,time,pr,pr_new
42952,2000-11-24 16:30:00,,0.0
42953,2000-11-24 17:30:00,,0.0
42954,2000-11-24 18:30:00,,0.0
42955,2000-11-24 19:30:00,,0.0
42956,2000-11-24 20:30:00,,0.0
42957,2000-11-24 21:30:00,,0.0
42958,2000-11-24 22:30:00,,8.225025e-05
42959,2000-11-24 23:30:00,,0.0004892976
42960,2000-11-25 00:30:00,,0.0037104124
42961,2000-11-25 01:30:00,,0.002408011
42962,2000-11-25 02:30:00,,0.01863912
42963,2000-11-25 03:30:00,,0.03773264
42964,2000-11-25 04:30:00,,0.0230025
42965,2000-11-25 05:30:00,,0.080779225
42966,2000-11-25 06:30:00,,0.043034136
42967,2000-11-25 07:30:00,,0.08353051
42968,2000-11-25 08:30:00,,0.047106333
42969,2000-11-25 09:30:00,,0.14134598
42970,2000-11-25 10:30:00,,0.29137585
42971,2000-11-25 11:30:00,,0.36467716
42972,2000-11-25 12:30:00,,0.050369967
42973,2000-11-25 13:30:00,,0.00031089934
42974,2000-11-25 14:30:00,,1.2074199e-05
42975,2000-11-25 15:30:00,,6.525901e-09
42976,2000-11-25 16:30:00,,5.1038774e-12
42977,2000-11-25 17:30:00,,0.00028992866
42978,2000-11-25 18:30:00,,0.020585885
42979,2000-11-25 19:30:00,,0.7756779
42980,2000-11-25 20:30:00,,0.5138715
42981,2000-11-25 21:30:00,,0.22718953
42982,2000-11-25 22:30:00,,0.23898603
42983,2000-11-25 23:30:00,,0.47585678
42984,2000-11-26 00:30:00,,2.1763897
42985,2000-11-26 01:30:00,,1.2647582
42986,2000-11-26 02:30:00,,0.5819806
42987,2000-11-26 03:30:00,,1.0629932
42988,2000-11-26 04:30:00,,0.46090278
42989,2000-11-26 05:30:00,,0.09485568
42990,2000-11-26 06:30:00,,0.010493622
42991,2000-11-26 07:30:00,,0.0653525
42992,2000-11-26 08:30:00,,0.31400806
42993,2000-11-26 09:30:00,,0.680601
42994,2000-11-26 10:30:00,,0.027793134
42995,2000-11-26 11:30:00,,0.017018933
42996,2000-11-26 12:30:00,,0.02498755
42997,2000-11-26 13:30:00,,0.0
42998,2000-11-26 14:30:00,,0.0
42999,2000-11-26 15:30:00,,0.0
43000,2000-11-26 16:30:00,,0.0
43001,2000-11-26 17:30:00,,0.0
43002,2000-11-26 18:30:00,,0.0
43003,2000-11-26 19:30:00,,0.0
43004,2000-11-26 20:30:00,,0.0
43005,2000-11-26 21:30:00,,0.0
43006,2000-11-26 22:30:00,,0.0
43007,2000-11-26 23:30:00,,0.0
43008,2000-11-27 00:30:00,,0.0
43009,2000-11-27 01:30:00,,0.0
43010,2000-11-27 02:30:00,,0.0
43011,2000-11-27 03:30:00,,0.0
43012,2000-11-27 04:30:00,,0.0
43013,2000-11-27 05:30:00,,0.0
43014,2000-11-27 06:30:00,,0.0
43015,2000-11-27 07:30:00,,0.0
43016,2000-11-27 08:30:00,,2.7484596e-14
43017,2000-11-27 09:30:00,,2.4202426e-10
43018,2000-11-27 10:30:00,,0.0064860703
43019,2000-11-27 11:30:00,,0.0996657
43020,2000-11-27 12:30:00,,0.20986888
43021,2000-11-27 13:30:00,,0.36162663
43022,2000-11-27 14:30:00,,0.5370784
43023,2000-11-27 15:30:00,,1.0092967
43024,2000-11-27 16:30:00,,1.1503893
43025,2000-11-27 17:30:00,,1.5361015
43026,2000-11-27 18:30:00,,1.787361
43027,2000-11-27 19:30:00,,1.4848136
43028,2000-11-27 20:30:00,,1.6041583
43029,2000-11-27 21:30:00,,0.47508267
43030,2000-11-27 22:30:00,,0.017727546
43031,2000-11-27 23:30:00,,0.0017738724
43032,2000-11-28 00:30:00,,0.009273436
43033,2000-11-28 01:30:00,,0.010984243
43034,2000-11-28 02:30:00,,0.024220314
43035,2000-11-28 03:30:00,,0.05956819
43036,2000-11-28 04:30:00,,0.083556354
43037,2000-11-28 05:30:00,,0.11729257
43038,2000-11-28 06:30:00,,0.19683623
43039,2000-11-28 07:30:00,,0.5363745
43040,2000-11-28 08:30:00,,0.5909834
43041,2000-11-28 09:30:00,,0.47262162
43042,2000-11-28 10:30:00,,0.605327
43043,2000-11-28 11:30:00,,0.6517525
43044,2000-11-28 12:30:00,,0.8954455
43045,2000-11-28 13:30:00,,0.60678023
43046,2000-11-28 14:30:00,,0.90962476
43047,2000-11-28 15:30:00,,0.993917
43048,2000-11-28 16:30:00,,1.2244676
43049,2000-11-28 17:30:00,,1.4809774
43050,2000-11-28 18:30:00,,1.1630721
43051,2000-11-28 19:30:00,,0.6790668
43052,2000-11-28 20:30:00,,1.5671631
43053,2000-11-28 21:30:00,,2.1094317
43054,2000-11-28 22:30:00,,1.4389304
43055,2000-11-28 23:30:00,,0.5648808
43056,2000-11-29 00:30:00,,0.1506301
43057,2000-11-29 01:30:00,,0.17339247
43058,2000-11-29 02:30:00,,0.022451736
43059,2000-11-29 03:30:00,,0.23407449
43060,2000-11-29 04:30:00,,0.25761223
43061,2000-11-29 05:30:00,,0.06721234
43062,2000-11-29 06:30:00,,0.1105271
43063,2000-11-29 07:30:00,,0.035752907
43064,2000-11-29 08:30:00,,0.55078995
43065,2000-11-29 09:30:00,,0.21638519
43066,2000-11-29 10:30:00,,0.0059090834
43067,2000-11-29 11:30:00,,0.0064589614
43068,2000-11-29 12:30:00,,2.4986113e-09
43069,2000-11-29 13:30:00,,7.131101e-05
43070,2000-11-29 14:30:00,,0.013861348
43071,2000-11-29 15:30:00,,0.019267399
43072,2000-11-29 16:30:00,,0.011127661
43073,2000-11-29 17:30:00,,7.2766874e-05
43074,2000-11-29 18:30:00,,0.002635805
43075,2000-11-29 19:30:00,,0.0031262327
43076,2000-11-29 20:30:00,,0.0236757
43077,2000-11-29 21:30:00,,0.0011895754
43078,2000-11-29 22:30:00,,0.00016562709
43079,2000-11-29 23:30:00,,0.083753236
43080,2000-11-30 00:30:00,,1.294693
43081,2000-11-30 01:30:00,,2.094191
43082,2000-11-30 02:30:00,,0.32978654
43083,2000-11-30 03:30:00,,0.16950491
43084,2000-11-30 04:30:00,,0.07910953
43085,2000-11-30 05:30:00,,0.7709621
43086,2000-11-30 06:30:00,,1.5548737
43087,2000-11-30 07:30:00,,1.1450539
43088,2000-11-30 08:30:00,,0.8962879
43089,2000-11-30 09:30:00,,0.31520736
43090,2000-11-30 10:30:00,,0.2052359
43091,2000-11-30 11:30:00,,0.46330854
43092,2000-11-30 12:30:00,,0.43241727
43093,2000-11-30 13:30:00,,0.79691476
43094,2000-11-30 14:30:00,,1.0539876
43095,2000-11-30 15:30:00,,0.30351058
43096,2000-11-30 16:30:00,,0.18627547
43097,2000-11-30 17:30:00,,0.21041168
43098,2000-11-30 18:30:00,,0.10148277
43099,2000-11-30 19:30:00,,0.026043259
43100,2000-11-30 20:30:00,,0.0029344887
43101,2000-11-30 21:30:00,,2.0610487e-05
43102,2000-11-30 22:30:00,,5.0630146e-11
43103,2000-11-30 23:30:00,,1.7945447e-13
43104,2000-12-01 00:30:00,,0.0
43105,2000-12-01 01:30:00,,0.0
43106,2000-12-01 02:30:00,,0.0
43107,2000-12-01 03:30:00,,0.0
43108,2000-12-01 04:30:00,,0.0
43109,2000-12-01 05:30:00,,0.0
43110,2000-12-01 06:30:00,,0.0
43111,2000-12-01 07:30:00,,0.0
43112,2000-12-01 08:30:00,,0.0
43113,2000-12-01 09:30:00,,0.0
43114,2000-12-01 10:30:00,,0.0
43115,2000-12-01 11:30:00,,0.0
43116,2000-12-01 12:30:00,,0.0
43117,2000-12-01 13:30:00,,0.0
43118,2000-12-01 14:30:00,,0.0
43119,2000-12-01 15:30:00,,0.0
43120,2000-12-01 16:30:00,,0.0
43121,2000-12-01 17:30:00,,0.0
43122,2000-12-01 18:30:00,,1.9495794e-05
43123,2000-12-01 19:30:00,,0.0048343115
43124,2000-12-01 20:30:00,,0.0
43125,2000-12-01 21:30:00,,0.0
43126,2000-12-01 22:30:00,,0.0
43127,2000-12-01 23:30:00,,0.0
43128,2000-12-02 00:30:00,,0.0
43129,2000-12-02 01:30:00,,0.0
43130,2000-12-02 02:30:00,,0.0
43131,2000-12-02 03:30:00,,7.3274675e-09
43132,2000-12-02 04:30:00,,2.1489333e-08
43133,2000-12-02 05:30:00,,0.0
43134,2000-12-02 06:30:00,,0.0
43135,2000-12-02 07:30:00,,0.0
43136,2000-12-02 08:30:00,,0.0
43137,2000-12-02 09:30:00,,3.2510692e-11
43138,2000-12-02 10:30:00,,8.297191e-09
43139,2000-12-02 11:30:00,,1.0102747e-06
43140,2000-12-02 12:30:00,,2.5037295e-06
43141,2000-12-02 13:30:00,,2.3979749e-06
43142,2000-12-02 14:30:00,,1.2059371e-05
43143,2000-12-02 15:30:00,,3.9701394e-05
43144,2000-12-02 16:30:00,,7.181957e-05
43145,2000-12-02 17:30:00,,0.00064523955
43146,2000-12-02 18:30:00,,0.0011689985
43147,2000-12-02 19:30:00,,0.014985636
43148,2000-12-02 20:30:00,,0.10144606
43149,2000-12-02 21:30:00,,0.30352435
43150,2000-12-02 22:30:00,,0.24406391
43151,2000-12-02 23:30:00,,0.28211752
43152,2000-12-03 00:30:00,,0.15839711
43153,2000-12-03 01:30:00,,0.102070674
43154,2000-12-03 02:30:00,,0.1379188
43155,2000-12-03 03:30:00,,0.194642
43156,2000-12-03 04:30:00,,0.18454269
43157,2000-12-03 05:30:00,,0.11700639
43158,2000-12-03 06:30:00,,0.060664155
43159,2000-12-03 07:30:00,,0.053683307
43160,2000-12-03 08:30:00,,0.0019434511
43161,2000-12-03 09:30:00,,0.0005258667
43162,2000-12-03 10:30:00,,3.2161268e-05
43163,2000-12-03 11:30:00,,2.9117782e-06
43164,2000-12-03 12:30:00,,1.0539218e-07
43165,2000-12-03 13:30:00,,3.648054e-08
43166,2000-12-03 14:30:00,,6.559623e-05
43167,2000-12-03 15:30:00,,0.0022610722
43168,2000-12-03 16:30:00,,0.0006539656
43169,2000-12-03 17:30:00,,1.4972751e-05
43170,2000-12-03 18:30:00,,9.070559e-06
43171,2000-12-03 19:30:00,,1.7476465e-06
43172,2000-12-03 20:30:00,,2.1408705e-05
43173,2000-12-03 21:30:00,,0.00034937
43174,2000-12-03 22:30:00,,0.002839222
43175,2000-12-03 23:30:00,,0.004274263
43176,2000-12-04 00:30:00,,0.0028566914
43177,2000-12-04 01:30:00,,0.00070171355
43178,2000-12-04 02:30:00,,0.00046876373
43179,2000-12-04 03:30:00,,0.00029848455
43180,2000-12-04 04:30:00,,0.00031423013
43181,2000-12-04 05:30:00,,6.7066896e-05
43182,2000-12-04 06:30:00,,1.1234435e-05
43183,2000-12-04 07:30:00,,0.00016258913
43184,2000-12-04 08:30:00,,0.0051268805
43185,2000-12-04 09:30:00,,0.014337222
43186,2000-12-04 10:30:00,,0.008203994
43187,2000-12-04 11:30:00,,0.0028985317
43188,2000-12-04 12:30:00,,0.00013321907
43189,2000-12-04 13:30:00,,0.00067660416
43190,2000-12-04 14:30:00,,0.23253374
43191,2000-12-04 15:30:00,,0.25381613
43192,2000-12-04 16:30:00,,0.11797176
43193,2000-12-04 17:30:00,,0.17475992
43194,2000-12-04 18:30:00,,0.03551299
43195,2000-12-04 19:30:00,,0.3729483
43196,2000-12-04 20:30:00,,0.5838881
43197,2000-12-04 21:30:00,,1.3751425
43198,2000-12-04 22:30:00,,0.68002635
43199,2000-12-04 23:30:00,,1.3970245
43200,2000-12-05 00:30:00,,1.0519186
43201,2000-12-05 01:30:00,,0.17174433
43202,2000-12-05 02:30:00,,1.2127147
43203,2000-12-05 03:30:00,,1.6327008
43204,2000-12-05 04:30:00,,0.84882766
43205,2000-12-05 05:30:00,,0.16741496
43206,2000-12-05 06:30:00,,0.17801164
43207,2000-12-05 07:30:00,,0.099140875
43208,2000-12-05 08:30:00,,1.8353252
43209,2000-12-05 09:30:00,,2.1028354
43210,2000-12-05 10:30:00,,2.499233
43211,2000-12-05 11:30:00,,5.419072
43212,2000-12-05 12:30:00,,4.7852416
43213,2000-12-05 13:30:00,,2.5058768
43214,2000-12-05 14:30:00,,0.8802132
43215,2000-12-05 15:30:00,,0.5233484
43216,2000-12-05 16:30:00,,2.6779854
43217,2000-12-05 17:30:00,,4.3013306
43218,2000-12-05 18:30:00,,2.2897577
43219,2000-12-05 19:30:00,,0.23672268
43220,2000-12-05 20:30:00,,5.38361
43221,2000-12-05 21:30:00,,5.4389334
43222,2000-12-05 22:30:00,,9.456705
43223,2000-12-05 23:30:00,,1.6477914
43224,2000-12-06 00:30:00,,6.9783072
43225,2000-12-06 01:30:00,,3.6594756
43226,2000-12-06 02:30:00,,6.4787335
43227,2000-12-06 03:30:00,,1.537806
43228,2000-12-06 04:30:00,,2.3449042
43229,2000-12-06 05:30:00,,0.049954847
43230,2000-12-06 06:30:00,,0.6821105
43231,2000-12-06 07:30:00,,1.2816426
43232,2000-12-06 08:30:00,,1.2898723
43233,2000-12-06 09:30:00,,1.2376262
43234,2000-12-06 10:30:00,,3.2033448
43235,2000-12-06 11:30:00,,2.897213
43236,2000-12-06 12:30:00,,1.1392531
43237,2000-12-06 13:30:00,,3.277618
43238,2000-12-06 14:30:00,,3.066259
43239,2000-12-06 15:30:00,,1.5542532
43240,2000-12-06 16:30:00,,1.0550833
43241,2000-12-06 17:30:00,,0.45779854
43242,2000-12-06 18:30:00,,1.0390431
43243,2000-12-06 19:30:00,,1.6058978
43244,2000-12-06 20:30:00,,0.13384813
43245,2000-12-06 21:30:00,,0.23371345
43246,2000-12-06 22:30:00,,0.0026703312
43247,2000-12-06 23:30:00,,0.00014730029
43248,2000-12-07 00:30:00,,3.1305976e-06
43249,2000-12-07 01:30:00,,0.00053736515
43250,2000-12-07 02:30:00,,0.007948134
43251,2000-12-07 03:30:00,,0.1014431
43252,2000-12-07 04:30:00,,0.25466955
43253,2000-12-07 05:30:00,,0.5203358
43254,2000-12-07 06:30:00,,0.92718214
43255,2000-12-07 07:30:00,,1.014392
43256,2000-12-07 08:30:00,,0.33306083
43257,2000-12-07 09:30:00,,0.082240835
43258,2000-12-07 10:30:00,,0.09468644
43259,2000-12-07 11:30:00,,0.051765088
43260,2000-12-07 12:30:00,,0.014396477
43261,2000-12-07 13:30:00,,0.013141586
43262,2000-12-07 14:30:00,,0.04264469
43263,2000-12-07 15:30:00,,0.0009943867
43264,2000-12-07 16:30:00,,2.4928747e-07
43265,2000-12-07 17:30:00,,3.501112e-06
43266,2000-12-07 18:30:00,,8.630647e-06
43267,2000-12-07 19:30:00,,1.5729453e-12
43268,2000-12-07 20:30:00,,7.69938e-09
43269,2000-12-07 21:30:00,,0.050103974
43270,2000-12-07 22:30:00,,0.13772227
43271,2000-12-07 23:30:00,,0.02305208
43272,2000-12-08 00:30:00,,0.00021307646
43273,2000-12-08 01:30:00,,5.4843337e-08
43274,2000-12-08 02:30:00,,7.8689743e-07
43275,2000-12-08 03:30:00,,1.1068085e-05
43276,2000-12-08 04:30:00,,3.0044005e-06
43277,2000-12-08 05:30:00,,2.674937e-12
43278,2000-12-08 06:30:00,,5.3349805e-09
43279,2000-12-08 07:30:00,,0.0014233866
43280,2000-12-08 08:30:00,,0.01614063
43281,2000-12-08 09:30:00,,0.008406759
43282,2000-12-08 10:30:00,,0.0040300013
43283,2000-12-08 11:30:00,,0.068789065
43284,2000-12-08 12:30:00,,0.36794996
43285,2000-12-08 13:30:00,,0.7869097
43286,2000-12-08 14:30:00,,0.64228994
43287,2000-12-08 15:30:00,,0.4125215
43288,2000-12-08 16:30:00,,1.0675911
43289,2000-12-08 17:30:00,,1.7485031
43290,2000-12-08 18:30:00,,1.7407134
43291,2000-12-08 19:30:00,,1.7056893
43292,2000-12-08 20:30:00,,1.6408641
43293,2000-12-08 21:30:00,,1.223308
43294,2000-12-08 22:30:00,,0.8639779
43295,2000-12-08 23:30:00,,0.19433993
43296,2000-12-09 00:30:00,,0.9898442
43297,2000-12-09 01:30:00,,1.3586013
43298,2000-12-09 02:30:00,,1.4206258
43299,2000-12-09 03:30:00,,0.49334085
43300,2000-12-09 04:30:00,,3.341239
43301,2000-12-09 05:30:00,,1.9610611
43302,2000-12-09 06:30:00,,2.1184058
43303,2000-12-09 07:30:00,,0.8999949
43304,2000-12-09 08:30:00,,0.05561119
43305,2000-12-09 09:30:00,,0.028623668
43306,2000-12-09 10:30:00,,0.0038492458
43307,2000-12-09 11:30:00,,0.00023289147
43308,2000-12-09 12:30:00,,6.749184e-05
43309,2000-12-09 13:30:00,,1.848604e-05
43310,2000-12-09 14:30:00,,3.6354463e-30
43311,2000-12-09 15:30:00,,3.0620476e-33
43312,2000-12-09 16:30:00,,0.0
43313,2000-12-09 17:30:00,,0.0
43314,2000-12-09 18:30:00,,0.0
43315,2000-12-09 19:30:00,,0.0
43316,2000-12-09 20:30:00,,0.0
43317,2000-12-09 21:30:00,,0.0
43318,2000-12-09 22:30:00,,0.0
43319,2000-12-09 23:30:00,,0.0
43320,2000-12-10 00:30:00,,0.0
43321,2000-12-10 01:30:00,,0.0
43322,2000-12-10 02:30:00,,0.0
43323,2000-12-10 03:30:00,,0.0
43324,2000-12-10 04:30:00,,0.0
43325,2000-12-10 05:30:00,,0.0
43326,2000-12-10 06:30:00,,0.0
43327,2000-12-10 07:30:00,,0.0
43328,2000-12-10 08:30:00,,0.0
43329,2000-12-10 09:30:00,,0.0
43330,2000-12-10 10:30:00,,0.0
43331,2000-12-10 11:30:00,,0.0
43332,2000-12-10 12:30:00,,0.0
43333,2000-12-10 13:30:00,,0.0
43334,2000-12-10 14:30:00,,0.0
43335,2000-12-10 15:30:00,,0.0
43336,2000-12-10 16:30:00,,0.0
43337,2000-12-10 17:30:00,,0.0
43338,2000-12-10 18:30:00,,0.0
43339,2000-12-10 19:30:00,,0.0
43340,2000-12-10 20:30:00,,0.0
43341,2000-12-10 21:30:00,,0.0
43342,2000-12-10 22:30:00,,0.0
43343,2000-12-10 23:30:00,,0.0
43344,2000-12-11 00:30:00,,0.0
43345,2000-12-11 01:30:00,,0.0
43346,2000-12-11 02:30:00,,0.0
43347,2000-12-11 03:30:00,,0.0
43348,2000-12-11 04:30:00,,0.0
43349,2000-12-11 05:30:00,,0.0
43350,2000-12-11 06:30:00,,0.0
43351,2000-12-11 07:30:00,,0.0
43352,2000-12-11 08:30:00,,0.0
43353,2000-12-11 09:30:00,,0.0
43354,2000-12-11 10:30:00,,0.0
43355,2000-12-11 11:30:00,,0.0
43356,2000-12-11 12:30:00,,0.0
43357,2000-12-11 13:30:00,,0.0
43358,2000-12-11 14:30:00,,0.0
43359,2000-12-11 15:30:00,,0.0
43360,2000-12-11 16:30:00,,0.0
43361,2000-12-11 17:30:00,,0.0
43362,2000-12-11 18:30:00,,0.0
43363,2000-12-11 19:30:00,,0.0
43364,2000-12-11 20:30:00,,0.0
43365,2000-12-11 21:30:00,,0.0
43366,2000-12-11 22:30:00,,0.0
43367,2000-12-11 23:30:00,,0.0
43368,2000-12-12 00:30:00,,0.0
43369,2000-12-12 01:30:00,,0.0
43370,2000-12-12 02:30:00,,0.0
43371,2000-12-12 03:30:00,,0.0
43372,2000-12-12 04:30:00,,0.0
43373,2000-12-12 05:30:00,,0.0
43374,2000-12-12 06:30:00,,0.0
43375,2000-12-12 07:30:00,,0.0
43376,2000-12-12 08:30:00,,0.0
43377,2000-12-12 09:30:00,,0.0
43378,2000-12-12 10:30:00,,0.0
43379,2000-12-12 11:30:00,,0.0
43380,2000-12-12 12:30:00,,0.0
43381,2000-12-12 13:30:00,,0.0
43382,2000-12-12 14:30:00,,0.0
43383,2000-12-12 15:30:00,,0.0
43384,2000-12-12 16:30:00,,0.0
43385,2000-12-12 17:30:00,,0.0
43386,2000-12-12 18:30:00,,0.0
43387,2000-12-12 19:30:00,,0.0
43388,2000-12-12 20:30:00,,0.0
43389,2000-12-12 21:30:00,,0.0
43390,2000-12-12 22:30:00,,0.0
43391,2000-12-12 23:30:00,,0.0
43392,2000-12-13 00:30:00,,0.0
43393,2000-12-13 01:30:00,,0.0
43394,2000-12-13 02:30:00,,0.0
43395,2000-12-13 03:30:00,,0.0
43396,2000-12-13 04:30:00,,0.0
43397,2000-12-13 05:30:00,,0.0
43398,2000-12-13 06:30:00,,0.0
43399,2000-12-13 07:30:00,,0.0
43400,2000-12-13 08:30:00,,0.0
43401,2000-12-13 09:30:00,,0.0
43402,2000-12-13 10:30:00,,0.0
43403,2000-12-13 11:30:00,,0.0
43404,2000-12-13 12:30:00,,0.0
43405,2000-12-13 13:30:00,,0.0
43406,2000-12-13 14:30:00,,0.0
43407,2000-12-13 15:30:00,,0.0
43408,2000-12-13 16:30:00,,0.0
43409,2000-12-13 17:30:00,,0.0
43410,2000-12-13 18:30:00,,0.0
43411,2000-12-13 19:30:00,,0.0
43412,2000-12-13 20:30:00,,0.0
43413,2000-12-13 21:30:00,,0.0
43414,2000-12-13 22:30:00,,0.0
43415,2000-12-13 23:30:00,,6.5838845e-10
43416,2000-12-14 00:30:00,,4.5132828e-10
43417,2000-12-14 01:30:00,,0.0035509518
43418,2000-12-14 02:30:00,,0.030909581
43419,2000-12-14 03:30:00,,0.1759148
43420,2000-12-14 04:30:00,,0.5544839
43421,2000-12-14 05:30:00,,0.4877012
43422,2000-12-14 06:30:00,,0.85592246
43423,2000-12-14 07:30:00,,0.6653943
43424,2000-12-14 08:30:00,,0.43890065
43425,2000-12-14 09:30:00,,0.68074405
43426,2000-12-14 10:30:00,,0.15437806
43427,2000-12-14 11:30:00,,0.4865129
43428,2000-12-14 12:30:00,,0.56464547
43429,2000-12-14 13:30:00,,0.76386935
43430,2000-12-14 14:30:00,,0.51295495
43431,2000-12-14 15:30:00,,1.31829
43432,2000-12-14 16:30:00,,4.4789567
43433,2000-12-14 17:30:00,,1.4344528
43434,2000-12-14 18:30:00,,1.9809792
43435,2000-12-14 19:30:00,,1.355076
43436,2000-12-14 20:30:00,,0.8854442
43437,2000-12-14 21:30:00,,0.86391455
43438,2000-12-14 22:30:00,,2.006786
43439,2000-12-14 23:30:00,,3.2887087
43440,2000-12-15 00:30:00,,2.4876175
43441,2000-12-15 01:30:00,,1.4046041
43442,2000-12-15 02:30:00,,2.1284938
43443,2000-12-15 03:30:00,,2.9960144
43444,2000-12-15 04:30:00,,2.6606312
43445,2000-12-15 05:30:00,,3.2222304
43446,2000-12-15 06:30:00,,4.239886
43447,2000-12-15 07:30:00,,3.413293
43448,2000-12-15 08:30:00,,4.1918316
43449,2000-12-15 09:30:00,,4.4363985
43450,2000-12-15 10:30:00,,3.14894
43451,2000-12-15 11:30:00,,2.803925
43452,2000-12-15 12:30:00,,2.273616
43453,2000-12-15 13:30:00,,2.393643
43454,2000-12-15 14:30:00,,1.7187806
43455,2000-12-15 15:30:00,,1.8997144
43456,2000-12-15 16:30:00,,2.1827388
43457,2000-12-15 17:30:00,,2.242886
43458,2000-12-15 18:30:00,,1.965841
43459,2000-12-15 19:30:00,,1.9965689
43460,2000-12-15 20:30:00,,3.716418
43461,2000-12-15 21:30:00,,5.145246
43462,2000-12-15 22:30:00,,3.8967614
43463,2000-12-15 23:30:00,,3.915658
43464,2000-12-16 00:30:00,,2.7412996
43465,2000-12-16 01:30:00,,2.27248
43466,2000-12-16 02:30:00,,3.4144685
43467,2000-12-16 03:30:00,,3.0600803
43468,2000-12-16 04:30:00,,2.2685745
43469,2000-12-16 05:30:00,,2.7943635
43470,2000-12-16 06:30:00,,1.2256372
43471,2000-12-16 07:30:00,,1.4574559
43472,2000-12-16 08:30:00,,1.6020986
43473,2000-12-16 09:30:00,,1.3619599
43474,2000-12-16 10:30:00,,3.0108042
43475,2000-12-16 11:30:00,,4.083704
43476,2000-12-16 12:30:00,,3.1591341
43477,2000-12-16 13:30:00,,1.0780284
43478,2000-12-16 14:30:00,,1.6664145
43479,2000-12-16 15:30:00,,1.8342972
43480,2000-12-16 16:30:00,,1.7211872
43481,2000-12-16 17:30:00,,2.0061653
43482,2000-12-16 18:30:00,,2.0764616
43483,2000-12-16 19:30:00,,2.0363064
43484,2000-12-16 20:30:00,,1.0517753
43485,2000-12-16 21:30:00,,0.9363398
43486,2000-12-16 22:30:00,,0.54792535
43487,2000-12-16 23:30:00,,0.29073423
43488,2000-12-17 00:30:00,,0.2035
43489,2000-12-17 01:30:00,,0.15359913
43490,2000-12-17 02:30:00,,0.7542564
43491,2000-12-17 03:30:00,,0.68769896
43492,2000-12-17 04:30:00,,2.2322903
43493,2000-12-17 05:30:00,,2.84624
43494,2000-12-17 06:30:00,,1.8282659
43495,2000-12-17 07:30:00,,1.9295912
43496,2000-12-17 08:30:00,,0.86865205
43497,2000-12-17 09:30:00,,0.20568624
43498,2000-12-17 10:30:00,,0.026229905
43499,2000-12-17 11:30:00,,0.009160113
43500,2000-12-17 12:30:00,,0.27103862
43501,2000-12-17 13:30:00,,1.1546526
43502,2000-12-17 14:30:00,,0.9692089
43503,2000-12-17 15:30:00,,0.07848622
43504,2000-12-17 16:30:00,,0.31747046
43505,2000-12-17 17:30:00,,1.1536456
43506,2000-12-17 18:30:00,,0.76522386
43507,2000-12-17 19:30:00,,1.2979517
43508,2000-12-17 20:30:00,,1.766501
43509,2000-12-17 21:30:00,,1.2319192
43510,2000-12-17 22:30:00,,0.67030305
43511,2000-12-17 23:30:00,,0.14447217
43512,2000-12-18 00:30:00,,0.5751545
43513,2000-12-18 01:30:00,,0.9715915
43514,2000-12-18 02:30:00,,0.4850828
43515,2000-12-18 03:30:00,,0.09669905
43516,2000-12-18 04:30:00,,0.07896347
43517,2000-12-18 05:30:00,,0.04775808
43518,2000-12-18 06:30:00,,0.06132649
43519,2000-12-18 07:30:00,,0.163801
43520,2000-12-18 08:30:00,,0.28497198
43521,2000-12-18 09:30:00,,0.49990425
43522,2000-12-18 10:30:00,,0.39156464
43523,2000-12-18 11:30:00,,0.34642774
43524,2000-12-18 12:30:00,,0.3525218
43525,2000-12-18 13:30:00,,0.27428648
43526,2000-12-18 14:30:00,,0.4045931
43527,2000-12-18 15:30:00,,0.6579775
43528,2000-12-18 16:30:00,,0.5193605
43529,2000-12-18 17:30:00,,0.3884774
43530,2000-12-18 18:30:00,,0.28752702
43531,2000-12-18 19:30:00,,0.387328
43532,2000-12-18 20:30:00,,0.33882302
43533,2000-12-18 21:30:00,,0.25956327
43534,2000-12-18 22:30:00,,0.27419412
43535,2000-12-18 23:30:00,,0.109862864
43536,2000-12-19 00:30:00,,0.0019211884
43537,2000-12-19 01:30:00,,0.0017222678
43538,2000-12-19 02:30:00,,0.00042132064
43539,2000-12-19 03:30:00,,9.0680296e-05
43540,2000-12-19 04:30:00,,0.00045607417
43541,2000-12-19 05:30:00,,0.0023801131
43542,2000-12-19 06:30:00,,0.0004733089
43543,2000-12-19 07:30:00,,0.00073140813
43544,2000-12-19 08:30:00,,0.0012820044
43545,2000-12-19 09:30:00,,0.00069794414
43546,2000-12-19 10:30:00,,0.0010390962
43547,2000-12-19 11:30:00,,7.840354e-05
43548,2000-12-19 12:30:00,,1.5860713e-05
43549,2000-12-19 13:30:00,,8.099966e-07
43550,2000-12-19 14:30:00,,7.580381e-12
43551,2000-12-19 15:30:00,,0.0
43552,2000-12-19 16:30:00,,0.0
43553,2000-12-19 17:30:00,,0.0
43554,2000-12-19 18:30:00,,0.0
43555,2000-12-19 19:30:00,,2.1658677e-11
43556,2000-12-19 20:30:00,,3.8084536e-09
43557,2000-12-19 21:30:00,,3.8581725e-06
43558,2000-12-19 22:30:00,,1.8344283e-05
43559,2000-12-19 23:30:00,,6.909714e-07
43560,2000-12-20 00:30:00,,0.0
43561,2000-12-20 01:30:00,,0.0
43562,2000-12-20 02:30:00,,0.0
43563,2000-12-20 03:30:00,,0.0
43564,2000-12-20 04:30:00,,0.0
43565,2000-12-20 05:30:00,,0.0
43566,2000-12-20 06:30:00,,0.0
